id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,municipality,gps_code,local_code,keywords
22262,MO56,small_airport,Lost Mine Airport,36.5141983,-92.64019775,820,Theodosia,MO56,MO56,
7292,0LS0,small_airport,Theriot Field,29.74970055,-90.7358017,13,Thibodaux,0LS0,0LS0,
20313,KL83,small_airport,Thibodaux Municipal Airport,29.74780083,-90.832901,9,Thibodaux,L83,L83,LA37
14243,7MN8,small_airport,Willis Airport,48.06999969,-96.27890015,1135,Thief River Falls,7MN8,7MN8,
18503,K1O4,small_airport,Thomas Municipal Airport,35.7344017,-98.73020172,1731,Thomas,K1O4,1O4,
12086,56IS,small_airport,Schmidt Airport,40.24309921,-88.08280182,690,Thomasboro,56IS,56IS,
10377,3AL7,small_airport,Flowers Field,32.28499985,-87.51999664,280,Thomaston,3AL7,3AL7,
22696,N97,small_airport,Hiatt Airport,35.83010101,-80.10749817,855,Thomasville,N97,N97,
22773,NC31,small_airport,Quiet Acres Airport,35.76490021,-80.02420044,740,Thomasville,NC31,NC31,
24052,PA84,small_airport,Level Acres Farm Airport,39.953819,-76.909261,523,Thomasville,PA84,PA84,Fordville
11599,4ND1,small_airport,Knutson Airport,47.7928009,-97.15370178,880,Thompson,4ND1,4ND1,
13779,73OH,small_airport,Thompson Drag Raceway Airport,41.64699936,-81.00869751,1100,Thompson,73OH,73OH,
23592,OH26,small_airport,Birdland Airport,41.65639877,-81.10620117,1160,Thompson,OH26,OH26,
23711,OI64,small_airport,Bush Field,41.68059921,-81.03019714,1145,Thompson,OI64,OI64,
7365,0MT7,small_airport,Pinehurst Ranch Airport,47.66080093,-115.4039993,2460,Thompson Falls,0MT7,0MT7,
25249,UT06,closed,Rogers Roost Airport,38.966599,-109.720001,5100,Thompson Springs,,,UT06
8954,23MI,small_airport,Betsie River Airstrip,44.57360077,-85.88899994,825,Thompsonville,23MI,23MI,
14478,7Y2,small_airport,Thompsonville Airport,44.51670074,-85.97509766,793,Thompsonville,7Y2,7Y2,
11454,4II7,small_airport,Sport Aircraft Flight Park Ultralightport,40.10589981,-86.52189636,900,Thorntown,4II7,4II7,
15119,8OI5,small_airport,Clum Airport,39.88169861,-82.41459656,1115,Thornville,8OI5,8OI5,
21648,LS14,small_airport,Lyon Airport,30.070999,-92.825104,6,Thornwell,LS14,LS14,3L0
15549,97WI,small_airport,North Fork Airport,44.9632988,-90.86029816,1145,Thorp,97WI,97WI,
25954,WS60,small_airport,Vern Air Park,44.93389893,-90.83100128,1169,Thorp,WS60,WS60,
12023,54TE,small_airport,Camelot Airport,30.51519966,-97.26689911,480,Thrall,54TE,54TE,
22439,MT42,small_airport,Hasskamp STOLport,45.91049957,-111.5139999,4052,Three Forks,MT42,MT42,
11551,4MI6,small_airport,Benedick Airport,41.85779953,-86.61450195,660,Three Oaks,4MI6,4MI6,
23289,NM71,small_airport,Three Rivers Ranch Airport,33.332901,-106.026001,4807,Three Rivers,NM71,NM71,
8770,1XS9,small_airport,Beefmaster's Best Airport,28.39559937,-98.22080231,250,Three Rivers,1XS9,1XS9,
19026,K72F,small_airport,Throckmorton Municipal Airport,33.1792984,-99.14980316,1273,Throckmorton,K72F,72F,
9032,24TX,small_airport,Thurber Lake Airport,32.50009918,-98.38369751,1092,Thurber,24TX,24TX,
16494,B70,small_airport,Tiber Dam Airport,48.31389999,-111.1090012,3023,Tiber Dam,B70,B70,
7848,13PA,small_airport,Rigrtona Airport,41.68259811,-79.45200348,1703,Tidioute,13PA,13PA,
8066,17PS,small_airport,Mountain Crest Airport,41.57920074,-79.4417038,1641,Tidioute,17PS,17PS,
24295,PS61,small_airport,Tidioute Airport,41.6908989,-79.36589813,1100,Tidioute,PS61,PS61,
23548,OG34,small_airport,Meyer Riverside Airpark,45.39979935,-122.8290024,252,Tigard,OG34,OG34,
13143,69GE,small_airport,Great Oaks Airport,33.92300034,-82.6529007,530,Tignall,69GE,69GE,
24871,TE63,small_airport,Arrowhead Ranch Airport,28.24609947,-98.55280304,296,Tilden,TE63,TE63,
14224,7MD9,small_airport,Tilghman Whipp Airport,38.73609924,-76.3167038,5,Tilghman,7MD9,7MD9,
12262,5AR1,small_airport,Tillar Airport,33.71260071,-91.4611969,150,Tillar,5AR1,5AR1,
16366,AR79,small_airport,Flying G Ranch Airport,33.69319916,-91.37960052,150,Tillar,AR79,AR79,
17075,D58,small_airport,Timber Lake Municipal Airport,45.41500092,-101.0830002,2193,Timber Lake,D58,D58,
18215,IS56,small_airport,Herren Airport,40.08810043,-90.88539886,654,Timewell,IS56,IS56,
12173,58J,small_airport,Huggins Memorial Airport,34.13769913,-79.92060089,143,Timmonsville,58J,58J,
24427,SC29,small_airport,Mc Kay Airport,34.1106987,-79.90149689,135,Timmonsville,SC29,SC29,
25014,PATC,small_airport,Tin City Long Range Radar Station Airport,65.56310272,-167.9219971,271,Tin City,PATC,TNC,
12103,56PA,small_airport,Hoge Farm Airport,40.4695015,-75.08209991,430,Tinicum,56PA,56PA,
9259,29MN,small_airport,Wetenkamp Airport,46.02830124,-96.3628006,990,Tintah,29MN,29MN,
19606,KD60,small_airport,Tioga Municipal Airport,48.38050079,-102.8980026,2271,Tioga,D60,D60,
6681,02PS,small_airport,Hughes Ultralightport,41.90060043,-77.2303009,1700,Tioga,02PS,02PS,
12148,57PA,small_airport,H&H Personal Use Airport,41.9029007,-77.2303009,1680,Tioga,57PA,57PA,
11981,53TS,small_airport,Bridges Field,33.48400116,-96.83920288,715,Tioga,53TS,53TS,
15265,8XS6,small_airport,Mc Manus Field,33.45220184,-96.83280182,695,Tioga,8XS6,8XS6,
19121,K8C4,small_airport,Mathews Memorial Airport,41.76340103,-91.1529007,840,Tipton,K8C4,8C4,
9446,2II6,small_airport,Baird-Wolford Airport,40.26480103,-86.10279846,880,Tipton,2II6,2II6,
10138,35IN,small_airport,Ellison Airport,40.29449844,-85.94249725,875,Tipton,35IN,35IN,
12407,5IN3,small_airport,Tragesser Airport,40.3003006,-86.0503006,875,Tipton,5IN3,5IN3,
13482,6OK3,small_airport,Pinson's Cottonpatch Airport,34.47480011,-99.13150024,1297,Tipton,6OK3,6OK3,
18505,K1O8,small_airport,Tipton Municipal Airport,34.45859909,-99.1713028,1248,Tipton,K1O8,1O8,
18376,K0M2,small_airport,Reelfoot Lake Airport,36.47529984,-89.34619904,289,Tiptonville,K0M2,0M2,
26152,XA17,small_airport,Chuckster Airport,33.32170105,-95.56359863,475,Tira,XA17,XA17,
7944,15LL,small_airport,Cloverleaf Ranch Airport,41.23749924,-89.53669739,807,Tiskilwa,15LL,15LL,
7494,0PN8,small_airport,Shriver Airport,41.61669922,-79.68309784,1560,Titusville,0PN8,0PN8,
7495,0PN9,small_airport,Paul Personal Use Airport,41.7195015,-79.67780304,1645,Titusville,0PN9,0PN9,
18986,K6G1,small_airport,Titusville Airport,41.60879898,-79.74130249,1600,Titusville,K6G1,6G1,
24344,RI07,small_airport,Wing-Over Farm Airport,41.57899857,-71.14170074,113,Tiverton,RI07,RI07,
7235,0IN2,small_airport,The Lazy K Airport,40.82780075,-85.08609772,835,Tocsin,0IN2,0IN2,
15822,9MN9,closed,Tofte Airport,47.588003,-90.8235,790,Tofte,,,9MN9
14862,8AK9,small_airport,Tok 2 Airport,63.30890479,-143.0169296,1630,Tok,8AK9,8AK9,
15644,9AK0,small_airport,Sports Mans Paradise Airport,62.51210022,-143.2350006,3120,Tok,9AK0,9AK0,
24912,PATJ,closed,Tok Airport,63.303333,-143.001111,1670,Tok,PATJ,TKJ,
24199,PAOO,small_airport,Toksook Bay Airport,60.54140091,-165.0870056,59,Toksook Bay,PAOO,OOK,
14869,8C5,small_airport,Toledo Municipal Airport,41.98820114,-92.54799652,960,Toledo,8C5,8C5,
3346,OI05,heliport,Dana Heliport,41.65589905,-83.64659882,625,Toledo,OI05,OI05,
25800,WN05,small_airport,Harris Airport,46.51480103,-122.7919998,385,Toledo,WN05,WN05,
8207,1AZ2,small_airport,Paradise Air Park,33.4117012,-112.1819992,1015,Tolleson,1AZ2,1AZ2,
8149,19ND,small_airport,Breckheimer Airport,47.73329926,-98.48870087,1458,Tolna,19ND,19ND,
8972,23TA,small_airport,Rowland R Airfield,33.48730087,-96.45580292,705,Tom Bean,23TA,23TA,
6633,01WI,small_airport,Prehn Cranberry Company Airport,44.00999832,-90.3891983,930,Tomah,01WI,01WI,
11793,4WI4,small_airport,Turner Airport,45.57410049,-89.7480011,1500,Tomahawk,4WI4,4WI4,
14382,7TA0,small_airport,Field's Field,30.09219933,-95.6516037,198,Tomball,7TA0,7TA0,
21243,KTZV,small_airport,Tompkinsville Monroe County Airport,36.72900009,-85.65239716,1036,Tompkinsville,KTZV,TZV,
21851,MD06,small_airport,Pilots Cove Airport,38.33539963,-76.87860107,20,Tompkinsville,MD06,MD06,
6694,02WN,small_airport,Fowler Field,48.74580002,-119.3190002,2150,Tonasket,02WN,02WN,
9084,25WA,small_airport,Hart Ranch Airport,48.57649994,-119.0650024,2608,Tonasket,25WA,25WA,
10029,32WA,small_airport,Whitestone Airport,48.72277778,-119.4672222,1310,Tonasket,32WA,32WA,
12720,5WA0,small_airport,Sourdough Airport,48.59560013,-119.1009979,2640,Tonasket,5WA0,5WA0,
25662,WA70,closed,Frosty Creek Airport,48.5777,-118.985001,3608,Tonasket,,,WA70
7716,11KS,closed,Sheller's Airport,39.116695,-95.148904,1090,Tonganoxie,,,11KS
7810,13AZ,small_airport,Waltenberry Field Ultralightport,33.535,-112.8534722,1213,Tonopah,13AZ,13AZ,
12075,56AZ,small_airport,Mauldin Airstrip,33.48199844,-113.0019989,1193,Tonopah,56AZ,56AZ,
15598,99AZ,small_airport,Eagletail Ranch Airport,33.39559937,-113.2229996,1203,Tonopah,99AZ,99AZ,
16472,AZ85,small_airport,Tonopah Airport,33.53390121,-112.9599991,1248,Tonopah,AZ85,AZ85,
24953,TN37,small_airport,Anderson Airport,35.40420151,-89.02230072,392,Toone,TN37,TN37,
10327,39II,small_airport,Miller Field,41.51480103,-85.55220032,957,Topeka,39II,39II,
9496,2KS9,small_airport,Starshire Farm Airport,38.90000153,-95.58360291,990,Topeka,2KS9,2KS9,
10050,33KS,small_airport,Buena Terra Airport,39.15309906,-95.60939789,950,Topeka,33KS,33KS,
10540,3KS1,small_airport,Mesa Verde Airport,39.1556015,-95.74330139,1080,Topeka,3KS1,3KS1,
15282,90KS,small_airport,Sunset Strip Airpark,38.98249817,-95.59500122,1075,Topeka,90KS,90KS,
26326,Y30,small_airport,Pbeaaye Airport,45.53110123,-84.55699921,690,Topinabee,Y30,Y30,
8296,1G8,small_airport,Eddie Dew Memorial Airpark,40.47589874,-80.62809753,1084,Toronto,1G8,1G8,
25245,UT02,small_airport,Sandy Ranch Airport,38.08890152,-111.0670013,5468,Torrey,UT02,UT02,
15643,9AK,small_airport,Totatlanika River Airport,64.02570343,-148.5220032,2717,Totatlanika River,9AK,9AK,
12189,58PA,closed,Tallman East Airport,40.591801,-76.514395,842,Tower City,,,58PA
13814,74N,small_airport,Bendigo Airport,40.55849838,-76.55960083,791,Tower City,74N,74N,
17077,D61,small_airport,Towner Municipal Airport,48.35829926,-100.3919983,1484,Towner,D61,D61,
17134,DE19,small_airport,Duffy's Airport,39.32580185,-75.74160004,69,Townsend,DE19,DE19,
17135,DE20,small_airport,Spirit Airpark,39.37360001,-75.7457962,80,Townsend,DE20,DE20,
17149,DE34,small_airport,Townsend A Airport,39.41429901,-75.66300201,65,Townsend,DE34,DE34,
17519,GA45,small_airport,Townsend Air Strip,31.54330063,-81.53479767,26,Townsend,GA45,GA45,
25539,VT43,small_airport,Onyon Airport,43.01919937,-72.6529007,427,Townshend,VT43,VT43,
8019,16TA,small_airport,Seven Springs Airport,30.91970062,-103.7829971,3500,Toyahvale,16TA,16TA,
16585,CA54,small_airport,33 Strip,37.67050171,-121.3280029,81,Tracy,CA54,CA54,
12245,5AK0,small_airport,Trading Bay Production Airport,60.81549835,-151.798996,200,Trading Bay,5AK0,5AK0,
14870,8C6,small_airport,Traer Municipal Airport,42.19919968,-92.45800018,892,Traer,8C6,8C6,
8624,1PN1,small_airport,Napodano Airport,41.33420181,-80.42060089,1060,Transfer,1PN1,1PN1,
14519,81AK,small_airport,Mc Kinley Country Airport,62.56769943,-150.2359924,600,Trapper Creek,81AK,81AK,
11523,4M0,small_airport,Lake Ann Airway Estates Airport,44.69779968,-85.91359711,820,Traverse City,4M0,4M0,
14300,7NK6,small_airport,Blueberry Field,42.29169846,-75.0667038,2100,Treadwell,7NK6,7NK6,
15876,9NY6,small_airport,Mason Airway Airport,42.32479858,-74.98629761,2170,Treadwell,9NY6,9NY6,
25272,UT29,small_airport,Jack's Airport,41.73389816,-112.1940002,4440,Tremonton,UT29,UT29,
10133,35FD,small_airport,Rush Airport,29.6923008,-82.72920227,80,Trenton,35FD,35FD,
14978,6FL8,small_airport,Ames Field,29.58749962,-82.87120056,64,Trenton,6FL8,6FL8,Formerly 8J2
17403,FL33,small_airport,Watson Flight Strip,29.66830063,-82.82620239,55,Trenton,FL33,FL33,
7194,0GE3,small_airport,Lookout Mountain Airport,34.90470123,-85.45970154,563,Trenton,0GE3,0GE3,
21223,KTRX,small_airport,Trenton Municipal Airport,40.08349991,-93.59059906,758,Trenton,KTRX,TRX,
12548,5NE6,small_airport,Bakers Acres Airport,40.25,-101.0999985,2950,Trenton,5NE6,5NE6,
16008,9V2,small_airport,Trenton Municipal Airport,40.1875,-101.0250015,2796,Trenton,9V2,9V2,
13317,6J6,small_airport,Edgefield County Airport,33.73680115,-81.81960297,610,Trenton,6J6,6J6,
21189,KTGC,small_airport,Gibson County Airport,35.93249893,-88.84889984,359,Trenton,KTGC,TGC,Milan TN
11266,48TX,small_airport,Tri-County Aerodrome,33.45429993,-96.38159943,790,Trenton,48TX,48TX,
11936,52TA,small_airport,Red Wing Airport,33.4640007,-96.35030365,755,Trenton,52TA,52TA,
12064,55PA,small_airport,Sency Airport,40.89559937,-75.94409943,1350,Treskow,55PA,55PA,
25310,UT67,small_airport,Paradise Air Park,40.44110107,-109.8470001,5700,Tridell,UT67,UT67,
22298,MO94,small_airport,Starr Airport,39.5,-94.5802002,1000,Trimble,MO94,MO94,
7122,0CD5,small_airport,Pinon Canyon Airport,37.4905014,-104.1439972,5686,Trinidad,0CD5,0CD5,
26187,XA52,small_airport,Ehni Airport,30.92350006,-95.29350281,225,Trinity,XA52,XA52,
12461,5LL5,small_airport,Gordon Brown Airport,40.70140076,-89.88400269,745,Trivoli,5LL5,5LL5,
22588,MY12,small_airport,Dykstra Acreage Airport,43.88079834,-96.25309753,1690,Trosky,MY12,MY12,
24899,TE91,small_airport,Harrison Farm Airport,32.03929901,-95.08280182,445,Troup,TE91,TE91,
9261,29MT,small_airport,Craik Airport,47.73889923,-115.5029984,2500,Trout Creek,29MT,29MT,
22493,MT98,closed,Big Beaver Creek Ranch Airport,47.698002,-115.551003,2600,Trout Creek,,,MT98
10213,36WA,small_airport,Bob's Field,45.95640182,-121.4980011,1650,Trout Lake,36WA,36WA,
13050,66WA,small_airport,Trout Lake Airport,46.00230026,-121.5230026,1914,Trout Lake,66WA,66WA,
13784,73PN,small_airport,Finkhaven Airport,41.36840057,-77.07109833,640,Trout Run,73PN,73PN,
16266,AL77,small_airport,Smart Road Airport,31.74060059,-86.00700378,425,Troy,AL77,AL77,
17870,ID94,small_airport,White Pine Flats Ranch LLC Airport,46.776667,-116.691389,2860,Troy,ID94,ID94,Friendly Persuasion Farm
12822,61KS,small_airport,Masters Field,39.75889969,-95.09580231,1120,Troy,61KS,61KS,
22569,MU89,small_airport,Woodland Airstrip,38.91199875,-91.03569794,625,Troy,MU89,MU89,
18888,K57S,small_airport,Troy Airport,48.48020172,-115.9039993,2017,Troy,K57S,57S,
12284,5B7,small_airport,Rensselaer County Airport,42.6908989,-73.57959747,440,Troy,5B7,5B7,
9672,2OH6,small_airport,Smith Field Airport,40.012001,-84.281303,935,Troy,2OH6,2OH6,Leavelle Airstrip
6736,03OR,small_airport,Powwatka Ridge Airport,45.85540009,-117.4840012,3340,Troy,03OR,03OR,
7479,0PA3,small_airport,Robbins Farm Airport,41.74950027,-76.7602005,1207,Troy,0PA3,0PA3,
24131,PN21,small_airport,Mc Clure Airport,41.82789993,-76.8565979,1470,Troy,PN21,PN21,
22580,MY00,small_airport,Sieg's Farm Airport,43.89410019,-94.49389648,1060,Truman,MY00,MY00,
9311,2AR4,small_airport,Jaynes Field,35.67070007,-90.52780151,212,Trumann,2AR4,2AR4,
8635,1PS9,small_airport,Wicker & Wings Aerodrome,40.40340042,-75.37049866,590,Trumbauersville,1PS9,1PS9,
9129,26TX,small_airport,Lowrance Ranch Airport,33.76480103,-100.0179977,1692,Truscott,26TX,26TX,
23255,NM37,small_airport,Adobe Ranch Private Airport,33.57649994,-107.9000015,7354,Truth Or Consequences,NM37,NM37,
12095,56NC,small_airport,Wheat Field,35.20669937,-82.0318985,960,Tryon,56NC,56NC,
9325,2AZ8,small_airport,Tubac Ultralight Flightpark Ultralightport,31.61450005,-111.0360031,3200,Tubac,2AZ8,2AZ8,
21815,MA72,small_airport,Tuckernuck Airport,41.29750061,-70.26039886,23,Tuckernuck Island,MA72,MA72,
11349,4AZ0,small_airport,Palm Valley Tucson Airport,32.29899979,-111.3170013,2139,Tucson,4AZ0,4AZ0,
13198,6AZ8,small_airport,Flying Diamond Airport,31.94109917,-111.1200027,3800,Tucson,6AZ8,6AZ8,
16454,AZ67,small_airport,El Tiro Gliderport,32.42699814,-111.3899994,2100,Tucson,AZ67,AZ67,
23247,NM28,small_airport,Beckett Farm Airport,33.05699921,-106.0250015,4430,Tularosa,NM28,NM28,
8660,1TA2,small_airport,Vigo Park Airport,34.65010071,-101.5,3383,Tulia,1TA2,1TA2,
20118,KI06,small_airport,City of Tulia-Swisher County Municipal Airport,34.56679916,-101.7809982,3503,Tulia,KI06,I06,
13557,6TN4,small_airport,The Aviation Valley Airport,35.4219017,-86.29029846,890,Tullahoma,6TN4,6TN4,
19342,KAYX,small_airport,Arnold Air Force Base,35.39260101,-86.08580017,1067,Tullahoma,KAYX,AYX,
24954,TN38,small_airport,Rutledge Field,35.37189865,-86.26689911,1125,Tullahoma,TN38,TN38,
24955,TN39,small_airport,Amacher Strip,35.30559921,-86.23670197,1080,Tullahoma,TN39,TN39,
8318,1H6,small_airport,Harvey Young Airport,36.13899994,-95.82499695,750,Tulsa,1H6,1H6,
10354,39WA,small_airport,Tailskid Ranch Airport,47.85189819,-117.7819977,1910,Tum Tum,39WA,39WA,
11577,4MS7,small_airport,Arnold Field,34.74840164,-90.28079987,195,Tunica,4MS7,4MS7,
11694,4PN8,small_airport,C.J.K. Airport,41.53089905,-75.87830353,1100,Tunkhannock,4PN8,4PN8,
12626,5PA8,small_airport,Chambers Airport,41.554,-76.054583,1021,Tunkhannock,45PN,45PN,"5PA8, Mehoopany"
14718,86GA,small_airport,Flying G Ranch Airport,34.86790085,-85.06109619,845,Tunnel Hill,86GA,86GA,
24446,SC48,small_airport,Byrd Field,33.88430023,-79.99980164,110,Turbeville,SC48,SC48,
14354,7PA5,small_airport,Fauser Ultralightport,41.10290146,-76.80549622,565,Turbotville,7PA5,7PA5,
12263,5AR2,small_airport,Turrell Flying Service Airport,35.375,-90.20639801,226,Turrell,5AR2,5AR2,
8801,20ND,small_airport,Crooked Lake Airstrip,47.65390015,-100.8909988,1900,Turtle Lake,20ND,20ND,
15319,91N,small_airport,Turtle Lake Municipal Airport,47.50939941,-100.9160004,1910,Turtle Lake,91N,91N,
22704,NA12,small_airport,Johnson Private Airport,47.43170166,-100.8420029,1920,Turtle Lake,NA12,NA12,
22732,NA79,small_airport,Philbrick Private Airstrip,47.40420151,-100.8820038,1915,Turtle Lake,NA79,NA79,
43069,US-0019,small_airport,The Ranch Airport,36.01029968,-112.2919998,6204,Tusayan,,,
23323,NV12,small_airport,I-L Ranch Airport,41.56380081,-116.4089966,5368,Tuscarora,NV12,NV12,
10681,3NK6,small_airport,Tuscarora Plateau Airport,42.63700104,-77.8839035,900,Tuscarora,3NK6,3NK6,
9136,27AL,small_airport,Little Texas Airport,32.45349884,-85.55819702,500,Tuskegee,27AL,27AL,
16262,AL73,small_airport,Sharpe Field,32.4919014,-85.77559662,253,Tuskegee,AL73,AL73,
11659,4OK4,small_airport,Low Pass Airport,35.28760147,-97.66419983,1320,Tuttle,4OK4,4OK4,
11975,53OK,small_airport,Thompson Private Airport,35.25009918,-97.76699829,1280,Tuttle,53OK,53OK,
22344,MS41,small_airport,Flying Y Service Airport,34.00009918,-90.42510223,149,Tutwiler,MS41,MS41,
9338,2CA3,small_airport,Crosswinds Airport,34.15999985,-115.9970016,1835,Twentynine Palms,2CA3,2CA3,
11026,43CL,small_airport,Dick Dale Skyranch Airport,34.20610046,-115.9980011,1793,Twentynine Palms,43CL,43CL,
12809,61CA,small_airport,Bauer Airport,34.17470169,-116.0670013,1950,Twentynine Palms,61CA,61CA,
16083,A63,small_airport,Twin Hills Airport,59.07559967,-160.272995,82,Twin Hills,A63,A63,AK63
9893,2XS5,small_airport,Cross Triangle Ranch Airport,30.01049995,-98.4253006,1420,Twin Sisters,2XS5,2XS5,
11951,53CO,small_airport,Rons Field,37.55310059,-102.3919983,4096,Two Buttes,53CO,53CO,
10336,39MN,small_airport,Anthony Private Airport,47.03689957,-91.71050262,1000,Two Harbors,39MN,39MN,
12909,63MN,small_airport,Weideman International Airport,47.0943985,-91.60019684,930,Two Harbors,63MN,63MN,
12930,63Y,small_airport,Tyler Municipal Airport,44.29159927,-96.15029907,1742,Tyler,63Y,63Y,
8022,16TS,small_airport,Pineridge STOLport,32.22269821,-95.31800079,420,Tyler,16TS,16TS,
15407,93WA,small_airport,Harris Airport,47.44789886,-117.8059998,2375,Tyler,93WA,93WA,
7496,0PS0,small_airport,Frederick Airpark,41.3708992,-79.34169769,1560,Tylersburg,0PS0,0PS0,
10634,3MS2,small_airport,Thunderfoot Ranch Airport,31.07909966,-90.02839661,390,Tylertown,3MS2,3MS2,
21148,KT36,small_airport,Paul Pittman Memorial Airport,31.14599991,-90.16809845,384,Tylertown,KT36,T36,
24538,SD61,small_airport,Plihal Farms Airport,43.01670074,-97.86699677,1435,Tyndall,SD61,SD61,
15647,9AK3,small_airport,Nikolai Creek Airport,61.01390076,-151.4490051,30,Tyonek,9AK3,9AK3,
25214,TYE,small_airport,Tyonek Airport,61.0766983,-151.1380005,110,Tyonek,TYE,TYE,
11869,51GA,small_airport,Smith Field,33.5080986,-84.60050201,920,Tyrone,51GA,51GA,
10541,3KS3,small_airport,Rogers Airport,37.40000153,-97.19200134,1210,Udall,3KS3,3KS3,
15641,9A8,small_airport,Ugashik Airport,57.5279007,-157.3990021,25,Ugashik,9A8,9A8,
15502,96OR,small_airport,Cable Creek Ranch Airport,45.1006012,-118.8170013,4060,Ukiah,96OR,96OR,
22430,MT33,small_airport,Bair Airport,47.40940094,-111.4869995,3340,Ulm,MT33,MT33,
24120,PN10,small_airport,Cash Creek Airport,41.86510086,-76.50990295,1250,Ulster,PN10,PN10,
10542,3KS4,small_airport,Eveleigh Farms Airport,37.76779938,-101.4349976,3207,Ulysses,3KS4,3KS4,
14986,8KS0,small_airport,Morgan Farms Airport,37.8125,-101.4589996,3190,Ulysses,8KS0,8KS0,
21295,KULS,small_airport,Ulysses Airport,37.60400009,-101.3740005,3071,Ulysses,KULS,ULS,
11030,43FL,small_airport,Fly'N R Ranch Airport,28.98419952,-81.81700134,78,Umatilla,43FL,43FL,
25242,PAUM,small_airport,Umiat Airport,69.37110138,-152.1360016,267,Umiat,PAUM,UMT,
15417,94GA,small_airport,Snow Hill Airstrip,32.26290131,-83.78710175,465,Unadilla,94GA,94GA,
5389,PAUN,small_airport,Unalakleet Airport,63.88840103,-160.798996,27,Unalakleet,PAUN,UNK,
24750,TA42,closed,Fly-N-Fish Lodge Airport,32.712898,-94.124901,195,Uncertain,,,TA42
22738,NA90,small_airport,Circle Z Landing Strip,47.46670151,-101.2229996,2000,Underwood,NA90,NA90,
22870,ND44,small_airport,Underwood Airport,47.46670151,-101.1340027,2035,Underwood,ND44,ND44,
12049,55LL,small_airport,Sky Soaring Airport,42.15420151,-88.5114975,884,Union,55LL,55LL,
12462,5LL7,small_airport,Hilbert's Funny Farm Airport,42.21060181,-88.51509857,850,Union,5LL7,5LL7,
22008,ME94,closed,Clark Field,44.216702,-69.291199,54,Union,,,ME94
10640,3MS9,small_airport,Union Municipal Airport,32.58069992,-89.13619995,512,Union,3MS9,3MS9,
9874,2WV5,small_airport,Willow Bend Airport,37.54669952,-80.51830292,2150,Union,2WV5,2WV5,
17954,II73,small_airport,Good Earth Farm Strip,40.2262001,-84.83499908,1080,Union City,II73,II73,
18141,IN72,small_airport,Mayer Airport,40.78590012,-85.24420166,820,Union Dale,IN72,IN72,
10755,3PN7,small_airport,Stahl's Mountain Airport,41.7478981,-75.49739838,1950,Union Dale,3PN7,3PN7,
10873,3WI1,small_airport,Olson's Airport,42.6570015,-88.08760071,825,Union Grove,3WI1,3WI1,
25699,WI03,small_airport,Horner Farms Airport,42.79809952,-88.13339996,770,Union Grove,WI03,WI03,
12463,5LL8,small_airport,Hugh Van Voorst Airport,41.11230087,-88.14009857,617,Union Hill,5LL8,5LL8,
11361,4C1,small_airport,Flying U Ranch Airport,41.453899,-86.792198,740,Union Mills,IN41,IN41,4C1
15429,94NY,small_airport,St Bernard Field,42.82509995,-76.69129944,540,Union Springs,94NY,94NY,
21916,MD73,small_airport,Happy Landings Farm Airport,39.45840073,-77.14800262,693,Unionville,MD73,MD73,
21917,MD74,small_airport,Good Neighbor Farm Airport,39.47430038,-77.19529724,580,Unionville,MD74,MD74,
7734,11OG,small_airport,Unity Airport,44.45130157,-118.1869965,3975,Unity,11OG,11OG,
8850,21ND,small_airport,Rosenau Airport,48.5821991,-100.8550034,1450,Upham,21ND,21ND,
11600,4ND4,small_airport,Pfau Private Airport,48.56389999,-100.8799973,1455,Upham,4ND4,4ND4,
22729,NA73,small_airport,Welstad Farms Airstrip,48.56389999,-101,1480,Upham,NA73,NA73,
7954,15NE,small_airport,Sindt Airport,40.29109955,-98.8234024,1990,Upland,15NE,15NE,
12230,59PA,small_airport,Erkes Airport,40.53760147,-75.08709717,340,Upper Black Eddy,59PA,59PA,
8115,18PN,small_airport,Spud View Airport,40.06539917,-77.69280243,733,Upper Strasburg,18PN,18PN,
9835,2VG2,small_airport,Upperville Airport,38.97180176,-77.86969757,551,Upperville,2VG2,2VG2,
14626,83V,small_airport,Upton Municipal Airport,44.09049988,-104.6409988,4290,Upton,83V,83V,
13308,6IS0,small_airport,Day Aero-Place Airport,40.09500122,-88.12870026,690,Urbana,6IS0,6IS0,
21918,MD75,small_airport,Stolcrest STOLport,39.34180069,-77.3035965,530,Urbana,MD75,MD75,
6722,03MO,closed,Cahoochie Airport,37.884499,-93.131599,1010,Urbana,,,03MO
10276,38I,small_airport,Weller Airport,40.09120178,-83.68939972,1150,Urbana,38I,38I,
9830,2VA5,small_airport,Rosegill Farm Airstrip,37.63069916,-76.56500244,32,Urbanna,2VA5,2VA5,
10051,33KY,small_airport,Bigger (Stol) STOLport,37.61230087,-87.05690002,406,Utica,33KY,33KY,
10548,3KY1,small_airport,Goode Airpark,37.64139938,-87.13169861,395,Utica,3KY1,3KY1,
18370,K0J9,small_airport,Flying V Airport,40.86780167,-97.35420227,1585,Utica,K0J9,0J9,
9894,2XS6,small_airport,Foster Ranch Airport,29.72109985,-99.57119751,1687,Utopia,2XS6,2XS6,
12703,5TX9,small_airport,Utopia on the River Airport,29.58359909,-99.52619934,1320,Utopia,5TX9,5TX9,
