OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,ShapeSTArea,ShapeSTLength
208,Navy Active,Craney Island,N/A,Virginia,United States,Active,4659809.8046875,17821.3415875827
209,Navy Active,NSA Norfolk NW Chesapeake,N/A,Virginia,United States,Active,23045713.5078125,22166.6674772782
210,Navy Active,NAS Oceana Dam Neck,N/A,Virginia,United States,Active,11401865.46875,27104.6950375984
211,Navy Active,NSA Norfolk Lafayette Rvr Complex,N/A,Virginia,United States,Active,125662.87890625,1453.26312579269
212,Navy Active,NAS JRB Willow Grove,N/A,Pennsylvania,United States,Inactive,6130804.11328125,16857.7971738586
213,Navy Active,Cheatham Annex,N/A,Virginia,United States,Active,14762443.1523438,38938.0365973134
214,Navy Active,Harvey Point NC,N/A,North Carolina,United States,Active,14397167.671875,20012.8174023576
215,Navy Active,NSA Mechanicsburg,N/A,Pennsylvania,United States,Active,5593418.1328125,19260.8691839221
216,Navy Active,ALF Fentress Chesapeake,N/A,Virginia,United States,Active,16269073.09375,27523.0500471032
217,Navy Active,NUWC Fishers Island,N/A,New York,United States,Active,820485.5078125,4754.96988525962
218,Navy Active,NAS Oceana NEXCOM Headquarters,N/A,Virginia,United States,Active,61662.515625,1409.57231278596
219,Navy Active,NAVPRO Pittsfield,N/A,Massachusetts,United States,Active,222891.52734375,2163.61396008808
220,Navy Active,JEBLCFS East,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,9825821.98828125,14970.9314266676
221,Navy Active,NSA Mechanicsburg Det Philadelphia Annex PNBC,N/A,Pennsylvania,United States,Active,1819000.19921875,15358.9587770314
222,Navy Active,Wallops Island,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,42097653.8046875,77925.9048867709
223,Navy Active,NSA Norfolk St Juliens Creek Annex,N/A,Virginia,United States,Active,1895410.97265625,5908.41686494706
224,Navy Active,Yorktown Fuel Depot,N/A,Virginia,United States,Active,961639.06640625,4061.26090879208
225,Navy Active,NSY Portsmouth,N/A,Maine,United States,Active,2423801.7734375,15644.6804251362
226,Navy Active,Gould Island,N/A,Rhode Island,United States,Active,79672.0390625,1866.21687370456
227,Navy Active,Elizabeth River Channel,N/A,Virginia,United States,Active,49287.73828125,1705.48191332226
228,Navy Active,NAVSUBASE New London,N/A,Connecticut,United States,Active,4412397.68359375,14492.6113602163
229,Navy Active,"NAVBASE Guam, Naval Magazine",Joint Region Marianas,Guam,Guam,Active,37771.84375,914.606290324273
230,Navy Active,"NAVBASE Guam Magazine Reservoir, Naval Magazine",Joint Region Marianas,Guam,Guam,Active,44082.078125,802.099702221254
231,Navy Active,NAVBASE Guam Naval Magazine,Joint Region Marianas,Guam,Guam,Active,37155459.6679688,29426.5948950152
232,Navy Active,Tenjo Vista,Joint Region Marianas,Guam,Guam,Active,992300.662109375,4179.89129962858
233,Navy Active,Sasa Valley,Joint Region Marianas,Guam,Guam,Active,1809573.08789062,8087.14132222681
234,Navy Active,Nimitz Hill,Joint Region Marianas,Guam,Guam,Active,299303.169921875,2451.34857025502
235,Navy Active,Naval Hospital,Joint Region Marianas,Guam,Guam,Active,518303.771484375,3697.41618063407
236,Navy Active,Tanguisson Point,Joint Region Marianas,Guam,Guam,Active,67837.56640625,1480.68993912713
237,Navy Active,NAVBASE Guam Finegayan,Joint Region Marianas,Guam,Guam,Active,10387893.4257812,16358.0096256504
238,Navy Active,Tumon,Joint Region Marianas,Guam,Guam,Active,47700.60546875,1507.23529365397
239,Navy Active,Tumon Tank Farm,Joint Region Marianas,Guam,Guam,Active,102303.646484375,1749.47764148329
240,Navy Active,Potts Tank Farm,Joint Region Marianas,Guam,Guam,Active,84801.408203125,1181.13117410866
241,Navy Active,Barrigada,Joint Region Marianas,Guam,Guam,Active,1859239.66601562,6941.31027114646
242,Navy Active,Dandan,Joint Region Marianas,Guam,Guam,Active,683591.259765625,3307.20032241723
243,Navy Active,Andy South,Joint Region Marianas,Guam,Guam,Active,8398059.47070312,16531.850193755
244,Navy Active,NAVBASE Guam Harmon,Joint Region Marianas,Guam,Guam,Active,24055.416015625,624.322380873899
245,Navy Active,NAVBASE Guam Marbo,Joint Region Marianas,Guam,Guam,Active,6966.998046875,340.054042876495
246,Navy Active,NAVBASE Guam,Joint Region Marianas,Guam,Guam,Active,13390299.7734375,31325.4251958127
247,Navy Active,Northside Mid-South,N/A,Tennessee,United States,Active,2531351.25390625,9965.9369803574
248,Navy Active,NSA Midsouth Memphis,N/A,Tennessee,United States,Active,6353818.14453125,13121.3834507782
249,Navy Active,NSWC Carderock Div,N/A,Tennessee,United States,Active,182111.1484375,1754.83524224291
250,Navy Active,Keyport NUWC,N/A,Washington,United States,Active,2424124.0625,8386.20633454849
251,Navy Active,NAS Whidbey Island,N/A,Washington,United States,Active,39137019.6640625,44936.2982990717
252,Navy Active,OLF Coupeville,N/A,Washington,United States,Active,6101947.859375,17024.3199531485
253,Navy Active,NAS Whidbey Island Sea Plane Base,N/A,Washington,United States,Active,25998961.2265625,45051.8656776349
254,Navy Active,Manchester,N/A,Washington,United States,Active,2388195.078125,9445.58612957907
255,Navy Active,Bayview Idaho,N/A,Idaho,United States,Active,197158.8046875,3355.30092723719
256,Navy Active,Naval Weapons Systems Training Facility Boardman,N/A,Oregon,United States,Active,392638854.648438,92706.5364210288
257,Navy Active,Jim Creek,N/A,Washington,United States,Active,43893083.921875,37457.3915783106
258,Navy Active,NAVOBSSTA Flagstaff,N/A,Arizona,United States,Active,1737879.359375,8018.58670313993
259,Navy Active,NB Coronado Imperial Beach,N/A,California,United States,Active,6882465.75390625,14797.9738419629
260,Navy Active,Sewage Evaporation Pon,N/A,California,United States,Active,2686293.609375,7450.17399462659
261,Navy Active,NB San Diego,N/A,California,United States,Active,3940582.91796875,11361.869222969
262,Navy Active,NB Coronado Silver Strand,N/A,California,United States,Active,3140313.94921875,8275.45340328554
263,Navy Active,NB Coronado Camp Morena,N/A,California,United States,Active,345879.28515625,2583.40432438828
264,Navy Active,Holtville Carrier LS,N/A,California,United States,Active,636103.9296875,4851.41148934169
265,Navy Active,NB San Diego Broadway Complex,N/A,California,United States,Active,78357.9609375,1917.52863953733
266,Navy Active,NB San Diego National City,N/A,California,United States,Active,81391.50390625,1437.34767281674
267,Navy Active,Naval Medical Center San Diego,N/A,California,United States,Active,435455.78125,3090.11437863989
268,Navy Active,NAWS China Lake,N/A,California,United States,Active,3790438614.12109,364197.031181385
269,Navy Active,NAF El Centro,N/A,California,United States,Active,15393099.7851562,23393.4801055136
270,Navy Active,NAVMINEASWCOM,N/A,California,United States,Active,380021.4609375,3163.37257944527
271,Navy Active,NAVPMOSSP Mtn View,N/A,California,United States,Active,317616.078125,2256.97774942767
272,Navy Active,NWS Seal Beach Fallbrook California,N/A,California,United States,Active,51894426.7734375,33198.5617546643
273,Navy Active,NB Point Loma Fuel Farm,N/A,California,United States,Active,1335885.2734375,6194.18263721355
274,Navy Active,Port Hueneme,N/A,California,United States,Active,9546505.703125,15741.0343872287
275,Navy Active,NB Point Loma,N/A,California,United States,Active,1659607.15625,10457.6131024284
276,Navy Active,NAS Fallon EW Range Fac,N/A,Nevada,United States,Active,1852186.87890625,13822.9166888509
277,Navy Active,NAVSUPPDET Monterey Navy School Annex,N/A,California,United States,Active,770996.30859375,5254.24538945283
278,Navy Active,NB Coronado,N/A,California,United States,Active,15907700.0195312,17677.2616202375
279,Navy Active,Norco,N/A,California,United States,Active,1436522.51171875,7172.19896707989
280,Navy Active,NAS Lemoore,N/A,California,United States,Active,114650124.28125,60108.3125683316
281,Navy Active,NAS Fallon Target B-16,N/A,Nevada,United States,Active,186370753.84375,68863.809728858
282,Navy Active,San Clemente,N/A,California,United States,Active,207728521.59375,111506.529058841
283,Navy Active,San Pedro Fuel Depot,N/A,California,United States,Active,1975721.015625,7215.97785198567
284,Navy Active,Warner Springs RTS,N/A,California,United States,Active,35439357.2304688,46074.3530167566
285,Navy Active,NAS Fallon Target B-17,N/A,Nevada,United States,Active,368248426.761719,81098.6320185141
286,Navy Active,NAVBASE Ventura City Point Mugu,N/A,California,United States,Active,26475342.1523438,30336.6363083911
287,Navy Active,NAWS China LakeRandsburg Wash Area,N/A,California,United States,Active,3038286121.98828,274514.485386406
288,Navy Active,NAS Fallon Target B-19,N/A,Nevada,United States,Active,195457197.347656,66031.2359516381
289,Navy Active,NAS Fallon Target B-20,N/A,Nevada,United States,Active,282987613.277344,67589.1725719156
290,Navy Active,NAF El Centro Target 101,N/A,California,United States,Active,111915813.953125,59179.0451956554
291,Navy Active,NB San Diego Mission Gorge,N/A,California,United States,Active,2574443.76953125,9696.04456268939
292,Navy Active,NB San Diego Dryside,N/A,California,United States,Active,1858304.56640625,9296.51030750405
293,Navy Active,Amphib Base Crndo West,N/A,California,United States,Active,1887251.921875,12478.6013393294
294,Navy Active,NB Coronado Camp Michael Monsoor,N/A,California,United States,Active,6177138.171875,10577.4252138785
295,Navy Active,NAS Fallon,N/A,Nevada,United States,Active,57539984.7070312,46316.7691635956
296,Navy Active,NB Point Loma Old Town,N/A,California,United States,Active,270421.66015625,3116.7102751767
297,Navy Active,NB Point Loma SPAWARS South,N/A,California,United States,Active,284449.03125,2796.105552568
298,Navy Active,Laguna Peak,N/A,California,United States,Active,230800.84375,15692.006158248
299,Navy Active,NAVPMOSSP Magna Utah,N/A,Utah,United States,Active,3741508.8125,10868.3795881326
300,Navy Active,NAVSUPPDET Monterey Dixon Transmitter Fac,N/A,California,United States,Active,8575652.5625,12415.4255195256
301,Navy Active,San Nicolas Island,N/A,California,United States,Active,101057345.269531,48425.2061083858
302,Navy Active,NSA South Potomac,N/A,Virginia,United States,Active,17612164.3164062,18179.9377594929
303,Navy Active,NSA South Potomac Pumpkin Neck,N/A,Virginia,United States,Active,10733448.9609375,19314.3410219119
304,Navy Active,NSA South Potomac Stump Neck Area,N/A,Maryland,United States,Active,7377998.28515625,34481.0953842081
305,Navy Active,Naval Observatory,N/A,District Of Columbia,United States,Active,482895.59765625,2463.41979953499
306,Navy Active,NMIC Suitland,N/A,Maryland,United States,Active,274084.57421875,2189.33487368157
307,Navy Active,Upper Yard Annapolis,N/A,Maryland,United States,Active,1093899.69140625,5666.1243345167
308,Navy Active,NSA Annapolis Gambrills,N/A,Maryland,United States,Active,5614741.12109375,13439.9897726773
309,Navy Active,NSA Annapolis,N/A,Maryland,United States,Active,1258887.4296875,5639.73278364062
310,Navy Active,NSA Annapolis Chesapeake Bay Detach,N/A,Maryland,United States,Active,1172455.40625,5355.2899780458
311,Navy Active,Naval Academy North Severn,N/A,Maryland,United States,Active,5542903.83984375,19570.1550211092
312,Navy Active,Santa Cruz Island,N/A,California,United States,Active,362342999.105469,142095.542753672
313,Navy Active,NAVBASE Guam Apra Heights,Joint Region Marianas,Guam,Guam,Active,1043194.57226562,6858.54679735824
314,Navy Active,Agana,Joint Region Marianas,Guam,Guam,Active,21746.603515625,610.045136775387
315,Navy Active,Santa Rosa Parcel A,Joint Region Marianas,Guam,Guam,Active,16971.67578125,624.943732825988
316,Navy Active,Santa Rosa Parcel B,Joint Region Marianas,Guam,Guam,Active,38840.095703125,943.984490792506
356,Navy Active,Midway Research Center,N/A,Virginia,United States,Active,1092088.00390625,9542.83834305978
357,Navy Active,Long Beach Fuel Complex,N/A,California,United States,Active,64983.91015625,1655.90428762477
358,Navy Active,West Bank,N/A,Louisiana,United States,Active,1061331.74414062,5844.00882935383
364,Navy Active,Blossom Point MD,N/A,Maryland,United States,Active,181760.45703125,2297.55612905722
377,Navy Active,NWS Seal Beach,N/A,California,United States,Active,28088916.7695312,33253.6378363277
405,Navy Active,Hickam Petrol Strg Ann,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,230654.18359375,2263.87202335029
421,Navy Active,NAS Key West Fleming Key Magazine,N/A,Florida,United States,Active,1454464.63085938,10654.9333894114
422,Navy Active,Fort Allen,N/A,Puerto Rico,Puerto Rico,Active,4125838.25097656,8334.18371843623
423,Navy Active,NAS JRB Fort Worth,N/A,Texas,United States,Active,9406277.59765625,23958.486220064
424,Navy Active,Wahiawa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,3225178.43359375,13455.0408844604
425,Navy Active,Aiea,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,616835.3984375,16548.0960235459
426,Navy Active,Pearl City,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,2698202.0078125,18398.846556133
427,Navy Active,JBPHH Pearl Harbor  HI,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,16229622.8085938,48237.0572616392
428,Navy Active,Ewa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,14663846.78125,34290.437751388
429,Navy Active,Honolulu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,4581820.08984375,16782.2880424696
430,Navy Active,"NAVBASE Guam Finegayan, South",Joint Region Marianas,Guam,Guam,Active,1246938.81640625,5414.56920684701
431,Navy Active,NSA Andersen,Joint Region Marianas,Guam,Guam,Active,47453068.6230469,39183.5835514742
432,Navy Active,Marysville,N/A,Washington,United States,Active,472464.96875,2762.18019419679
433,Navy Active,NAVSUPPDET Monterey,N/A,California,United States,Active,836931.96484375,3911.79506052564
434,Navy Active,NAS Patuxent River,N/A,Maryland,United States,Active,40858306.3046875,70641.8667172732
435,Navy Active,NAS Brunswick,N/A,Maine,United States,Inactive,24048758.6992188,33195.0645632336
449,Navy Active,NAVBASE Guam Barrigada,Joint Region Marianas,Guam,Guam,Active,5757145.90039062,15381.8414532999
450,Navy Active,CSO Barbers Point,N/A,Hawaii,United States,Inactive,13346432.3828125,43351.0346574399
451,Navy Active,NAS Key West,N/A,Florida,United States,Active,19599140.5585938,117809.683358561
453,Navy Active,Det Concord (BRAC),N/A,California,United States,Inactive,33823463.3867188,51787.1954625218
473,Navy Active,NAS JRB New Orleans,N/A,Louisiana,United States,Active,26501201.3183594,34487.5273381263
474,Navy Active,NAS Kingsville,N/A,Texas,United States,Active,21354790.8632812,33213.9461419996
475,Navy Active,JNTEXPBASE Little Creek FS VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,13364216.4492188,26752.4878676711
476,Navy Active,NSA Norfolk,N/A,Virginia,United States,Active,5052069.33203125,11390.0198685551
477,Navy Active,NS Norfolk,N/A,Virginia,United States,Active,25842694.8085938,41227.3073973741
478,Navy Active,NAS Meridian,N/A,Mississippi,United States,Active,46362713.1289062,62298.5620612162
479,Navy Active,NS Great Lakes,N/A,Illinois,United States,Active,3928059.7734375,14925.218853084
480,Navy Active,NS Newport,N/A,Rhode Island,United States,Active,6652173.89453125,60878.5053040807
481,Navy Active,NWS Earle,N/A,New Jersey,United States,Active,59500983.2148438,51503.692036398
482,Navy Active,NSA Crane,N/A,Indiana,United States,Active,414101102.558594,147898.77322914
483,Navy Active,NSA Norfolk NSY,N/A,Virginia,United States,Active,2972474.59375,9234.05855897448
484,Navy Active,Bratenahl,N/A,Ohio,United States,Active,223209.30078125,2591.48333221231
485,Navy Active,Fort Sheridan,N/A,Illinois,United States,Active,1054839.17578125,23820.2917557317
486,Navy Active,Glenview,N/A,Illinois,United States,Active,238423.87890625,4685.56864693469
487,Navy Active,ALF Orange,N/A,Texas,United States,Active,7174724.9140625,22655.1340161487
488,Navy Active,Fort Adams,N/A,Rhode Island,United States,Active,185499.07421875,2736.7242748248
489,Navy Active,Waterfront Earle,N/A,New Jersey,United States,Active,688166.83203125,5864.67717732824
490,Navy Active,OLF Bravo,N/A,Mississippi,United States,Active,7030969.29296875,18581.6104980137
491,Navy Active,NAS Portsmouth Redington Township,N/A,Maine,United States,Active,100700470.183594,59250.6692863341
492,Navy Active,NAS Portsmouth NCTS Cutler VLF Area,N/A,Maine,United States,Active,23252806.7773438,47008.5694119092
493,Navy Active,NSA Mechanicsburg Det Philadelphia,N/A,Pennsylvania,United States,Active,932365.96484375,4503.83498519936
494,Navy Active,GL Camp JPJ,N/A,Illinois,United States,Active,365412.0078125,5312.92036738097
495,Navy Active,OLF Bronson,N/A,Florida,United States,Active,5523401.04101562,11246.9363206528
496,Navy Active,Corry Station,N/A,Florida,United States,Active,2438988.1796875,8174.96763763577
497,Navy Active,Saufley Field,N/A,Florida,United States,Active,4655761.01757812,13139.9549894158
498,Navy Active,NAS Jacksonville,N/A,Florida,United States,Active,20974223.6113281,35203.3857220017
499,Navy Active,OLF Whitehouse,N/A,Florida,United States,Active,10391218.9707031,22074.6815444958
500,Navy Active,Naval Hospital Key West,N/A,Florida,United States,Active,76598.373046875,1158.58094693696
501,Navy Active,NAS Corpus Christi,N/A,Texas,United States,Active,13589461.0898438,38001.7505380823
502,Navy Active,ALF Waldron,N/A,Texas,United States,Active,4709385.05078125,22153.3223832172
503,Navy Active,ALF Cabaniss,N/A,Texas,United States,Active,4976480.91796875,17255.373631067
504,Navy Active,National Naval Medical Center Bethesda,N/A,Maryland,United States,Active,1626505.01171875,5214.67144273253
505,Navy Active,Solomons Island,N/A,Maryland,United States,Active,1962429.0859375,10883.788687549
506,Navy Active,Webster Field,N/A,Maryland,United States,Active,6347841.38671875,19664.4835462838
507,Navy Active,NS Mayport,N/A,Florida,United States,Active,19904756.3339844,33891.5943214207
508,Navy Active,FLC Fuel Depot Heckscher,N/A,Florida,United States,Active,1079024.93359375,14741.3843590091
509,Navy Active,NAS Whiting Field Milton,N/A,Florida,United States,Active,25521378.1464844,67441.4085322476
510,Navy Active,NOLF Brewton,N/A,Alabama,United States,Active,3633020.5390625,9865.88432988401
511,Navy Active,NAVMAG Indian Island,N/A,Washington,United States,Active,29778743.8125,31307.177554982
512,Navy Active,JBAB Anacostia Bolling,Joint Base Anacostia - Bolling,District Of Columbia,United States,Active,3916084.75,15490.7331883532
513,Navy Active,NAVHOSP Beaufort,N/A,South Carolina,United States,Active,689598.705078125,3713.83477033886
514,Navy Active,CBC Gulfport,N/A,Mississippi,United States,Active,6111888.8515625,12954.9846734202
515,Navy Active,Bremerton,N/A,Washington,United States,Active,3797573.109375,12829.8269711122
516,Navy Active,Bangor WA,N/A,Washington,United States,Active,64159306.3203125,41190.9023342462
517,Navy Active,NSA Washington,N/A,District Of Columbia,United States,Active,507639.47265625,3066.23326261348
518,Navy Active,Arlington Service Center,N/A,Virginia,United States,Active,129642.21484375,1713.35767184442
519,Navy Active,NSWC Carderock,N/A,Maryland,United States,Active,1220478.43359375,6551.11843295283
520,Navy Active,Naval Research Lab,N/A,District Of Columbia,United States,Active,904686.71484375,6118.92990116978
521,Navy Active,NS Everett,N/A,Washington,United States,Active,1900098.9140625,8724.92924260473
704,Navy Active,NAS Key West Truman Annex,N/A,Florida,United States,Active,528482.36328125,11345.8656391278
705,Navy Active,White Sands,N/A,New Mexico,United States,Active,9160.43359375,385.194770134471
707,Navy Active,NSWC Indian Head,N/A,Maryland,United States,Active,13111908.5742188,28106.105675062
745,Navy Active,Amphib Base Crndo East,N/A,California,United States,Active,2839132.56640625,10788.2506060344
746,Navy Active,Naval Support Unit Saratoga Springs,N/A,New York,United States,Active,170780.5859375,1912.01939860242
436,WHS,Pentagon Reservation,N/A,Virginia,United States,Active,1471795.44140625,10583.1641902129
